Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Oct,8.9735,35.4576,1597.9,24.44,14.44,19.44,163.92,81.6,PE2BHkQnOpt,Tikemet 2017,50.0,9549.0,15070.0,63.36009554774069,2024-10-11,2024-11-09,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 Jan,8.9735,35.4576,1597.9,28.51,18.51,23.51,6.186,33.0,PE2BHkQnOpt,Tir 2017,0.0,1781.0,4941.0,36.03804127883448,2025-01-09,2025-02-07,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 Feb,8.9735,35.4576,1597.9,29.93,19.93,24.93,11.11,33.5,PE2BHkQnOpt,Yekatit 2017,0.0,1888.0,6103.0,30.930537352555703,2025-02-08,2025-03-09,ET040112,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 May,8.5481,38.0396,2241.2,22.46,12.46,17.46,170.353,72.0,aFv53e4Lg4s,Ginbot 2017,0.0,0.0,0.0,0.0,2025-05-09,2025-06-07,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Jul,8.5481,38.0396,2241.2,20.81,10.81,15.81,278.89,87.4,aFv53e4Lg4s,Hamle 2016,0.0,0.0,0.0,0.0,2024-07-08,2024-08-06,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Nov,8.5481,38.0396,2241.2,21.08,11.08,16.08,10.619,53.7,aFv53e4Lg4s,Hidar 2017,0.0,0.0,0.0,0.0,2024-11-10,2024-12-09,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 Mar,8.5481,38.0396,2241.2,23.84,13.84,18.84,77.404,54.1,aFv53e4Lg4s,Megabit 2017,0.0,0.0,0.0,0.0,2025-03-10,2025-04-08,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Sept,8.5481,38.0396,2241.2,21.08,11.08,16.08,125.616,79.6,aFv53e4Lg4s,Meskerem 2017,0.0,0.0,0.0,0.0,2024-09-11,2024-10-10,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 Apr,8.5481,38.0396,2241.2,23.59,13.59,18.59,84.083,56.7,aFv53e4Lg4s,Miazia 2017,0.0,0.0,0.0,0.0,2025-04-09,2025-05-08,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Aug,8.5481,38.0396,2241.2,20.61,10.61,15.61,238.294,86.9,aFv53e4Lg4s,Nehase 2016,0.0,0.0,0.0,0.0,2024-08-07,2024-09-05,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 Jun,8.5481,38.0396,2241.2,21.29,11.29,16.29,240.228,82.8,aFv53e4Lg4s,Sene 2017,0.0,0.0,0.0,0.0,2025-06-08,2025-07-07,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Dec,8.5481,38.0396,2241.2,21.46,11.46,16.46,4.426,42.9,aFv53e4Lg4s,Tahesas 2017,0.0,0.0,0.0,0.0,2024-12-10,2025-01-08,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2024 Oct,8.5481,38.0396,2241.2,21.17,11.17,16.17,49.493,70.0,aFv53e4Lg4s,Tikemet 2017,0.0,0.0,0.0,0.0,2024-10-11,2024-11-09,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 Jan,8.5481,38.0396,2241.2,22.4,12.4,17.4,8.333,41.9,aFv53e4Lg4s,Tir 2017,0.0,0.0,0.0,0.0,2025-01-09,2025-02-07,ET041303,direct
Oromia Region,Woliso Town,Weliso Town Woreda,2025 Feb,8.5481,38.0396,2241.2,23.87,13.87,18.87,34.209,41.2,aFv53e4Lg4s,Yekatit 2017,0.0,0.0,0.0,0.0,2025-02-08,2025-03-09,ET041303,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 May,6.6712,38.7289,2573.0,17.72,7.72,12.72,148.756,83.0,sysFfMqyy29,Ginbot 2017,4.0,7.0,299.0,2.3333333333333335,2025-05-09,2025-06-07,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Jul,6.6712,38.7289,2573.0,17.51,7.51,12.51,187.074,88.4,sysFfMqyy29,Hamle 2016,9.0,12.0,135.0,8.823529411764707,2024-07-08,2024-08-06,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Nov,6.6712,38.7289,2573.0,17.38,7.38,12.38,30.923,69.0,sysFfMqyy29,Hidar 2017,15.0,15.0,40.0,36.58536585365854,2024-11-10,2024-12-09,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 Mar,6.6712,38.7289,2573.0,19.06,9.06,14.06,139.18,66.7,sysFfMqyy29,Megabit 2017,13.0,13.0,76.0,16.883116883116884,2025-03-10,2025-04-08,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Sept,6.6712,38.7289,2573.0,17.25,7.25,12.25,142.618,85.7,sysFfMqyy29,Meskerem 2017,23.0,28.0,103.0,26.923076923076923,2024-09-11,2024-10-10,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 Apr,6.6712,38.7289,2573.0,18.39,8.39,13.39,142.807,76.6,sysFfMqyy29,Miazia 2017,3.0,12.0,64.0,18.461538461538463,2025-04-09,2025-05-08,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Aug,6.6712,38.7289,2573.0,17.27,7.27,12.27,165.159,87.9,sysFfMqyy29,Nehase 2016,0.0,16.0,113.0,14.035087719298245,2024-08-07,2024-09-05,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 Jun,6.6712,38.7289,2573.0,17.22,7.22,12.22,125.218,85.2,sysFfMqyy29,Sene 2017,9.0,9.0,62.0,14.285714285714285,2025-06-08,2025-07-07,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Dec,6.6712,38.7289,2573.0,17.85,7.85,12.85,11.166,53.9,sysFfMqyy29,Tahesas 2017,20.0,24.0,85.0,27.906976744186046,2024-12-10,2025-01-08,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2024 Oct,6.6712,38.7289,2573.0,17.22,7.22,12.22,137.992,83.7,sysFfMqyy29,Tikemet 2017,0.0,2.0,22.0,8.695652173913043,2024-10-11,2024-11-09,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 Jan,6.6712,38.7289,2573.0,18.76,8.76,13.76,12.923,47.0,sysFfMqyy29,Tir 2017,11.0,11.0,43.0,25.0,2025-01-09,2025-02-07,ET160003,direct
Sidama Region,Central Sidama Zone,Arbegona Woreda,2025 Feb,6.6712,38.7289,2573.0,19.58,9.58,14.58,52.895,47.8,sysFfMqyy29,Yekatit 2017,6.0,6.0,79.0,7.5,2025-02-08,2025-03-09,ET160003,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 May,6.7494,38.4095,1805.6,22.64,12.64,17.64,142.274,81.3,ix3x8YRU7Do,Ginbot 2017,2.0,473.0,3188.0,14.832235810598934,2025-05-09,2025-06-07,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Jul,6.7494,38.4095,1805.6,22.2,12.2,17.2,166.291,84.7,ix3x8YRU7Do,Hamle 2016,0.0,1038.0,2510.0,41.33811230585424,2024-07-08,2024-08-06,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Nov,6.7494,38.4095,1805.6,22.71,12.71,17.71,29.727,66.4,ix3x8YRU7Do,Hidar 2017,2.0,534.0,1672.0,31.918708906156606,2024-11-10,2024-12-09,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 Mar,6.7494,38.4095,1805.6,24.82,14.82,19.82,156.26,64.1,ix3x8YRU7Do,Megabit 2017,1.0,392.0,1710.0,22.910578609000584,2025-03-10,2025-04-08,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Sept,6.7494,38.4095,1805.6,22.22,12.22,17.22,167.334,84.2,ix3x8YRU7Do,Meskerem 2017,49.0,788.0,2373.0,33.19292333614153,2024-09-11,2024-10-10,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 Apr,6.7494,38.4095,1805.6,23.71,13.71,18.71,151.794,75.0,ix3x8YRU7Do,Miazia 2017,1.0,394.0,1943.0,20.267489711934157,2025-04-09,2025-05-08,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Aug,6.7494,38.4095,1805.6,22.11,12.11,17.11,153.766,84.5,ix3x8YRU7Do,Nehase 2016,0.0,849.0,2071.0,40.97490347490347,2024-08-07,2024-09-05,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 Jun,6.7494,38.4095,1805.6,22.26,12.26,17.26,106.957,79.8,ix3x8YRU7Do,Sene 2017,0.0,440.0,2033.0,21.632251720747295,2025-06-08,2025-07-07,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Dec,6.7494,38.4095,1805.6,23.57,13.57,18.57,10.104,50.5,ix3x8YRU7Do,Tahesas 2017,18.0,777.0,2332.0,33.30475782254608,2024-12-10,2025-01-08,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2024 Oct,6.7494,38.4095,1805.6,22.19,12.19,17.19,179.401,82.4,ix3x8YRU7Do,Tikemet 2017,0.0,569.0,1645.0,34.56865127582017,2024-10-11,2024-11-09,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 Jan,6.7494,38.4095,1805.6,24.91,14.91,19.91,12.508,42.0,ix3x8YRU7Do,Tir 2017,8.0,664.0,2549.0,26.03921568627451,2025-01-09,2025-02-07,ET160004,direct
Sidama Region,Central Sidama Zone,Dale Woreda,2025 Feb,6.7494,38.4095,1805.6,25.85,15.85,20.85,59.243,43.0,ix3x8YRU7Do,Yekatit 2017,30.0,474.0,2173.0,21.803127874885003,2025-02-08,2025-03-09,ET160004,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 May,6.8268,38.219,1700.9,24.42,14.42,19.42,148.162,76.0,AoYtAD0G17q,Ginbot 2017,0.0,463.0,1601.0,28.901373283395753,2025-05-09,2025-06-07,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Jul,6.8268,38.219,1700.9,23.61,13.61,18.61,170.828,80.3,AoYtAD0G17q,Hamle 2016,0.0,2761.0,4412.0,62.56514842510765,2024-07-08,2024-08-06,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Nov,6.8268,38.219,1700.9,24.25,14.25,19.25,30.324,59.3,AoYtAD0G17q,Hidar 2017,0.0,1224.0,2366.0,51.71102661596958,2024-11-10,2024-12-09,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 Mar,6.8268,38.219,1700.9,26.24,16.24,21.24,131.866,61.2,AoYtAD0G17q,Megabit 2017,4.0,486.0,1288.0,37.70364623739333,2025-03-10,2025-04-08,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Sept,6.8268,38.219,1700.9,23.7,13.7,18.7,155.422,80.5,AoYtAD0G17q,Meskerem 2017,2.0,926.0,2582.0,35.84978706929927,2024-09-11,2024-10-10,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 Apr,6.8268,38.219,1700.9,25.37,15.37,20.37,139.76,70.3,AoYtAD0G17q,Miazia 2017,0.0,477.0,1619.0,29.444444444444446,2025-04-09,2025-05-08,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Aug,6.8268,38.219,1700.9,23.44,13.44,18.44,143.096,80.8,AoYtAD0G17q,Nehase 2016,18.0,1718.0,3134.0,54.8006379585327,2024-08-07,2024-09-05,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 Jun,6.8268,38.219,1700.9,24.1,14.1,19.1,105.112,72.3,AoYtAD0G17q,Sene 2017,3.0,729.0,1706.0,42.70650263620387,2025-06-08,2025-07-07,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Dec,6.8268,38.219,1700.9,25.11,15.11,20.11,8.271,43.7,AoYtAD0G17q,Tahesas 2017,22.0,1124.0,2841.0,39.549612948627725,2024-12-10,2025-01-08,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2024 Oct,6.8268,38.219,1700.9,23.64,13.64,18.64,179.972,77.7,AoYtAD0G17q,Tikemet 2017,5.0,611.0,1547.0,39.4702842377261,2024-10-11,2024-11-09,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 Jan,6.8268,38.219,1700.9,26.45,16.45,21.45,11.129,38.1,AoYtAD0G17q,Tir 2017,0.0,886.0,2592.0,34.168916313150795,2025-01-09,2025-02-07,ET160033,direct
Sidama Region,Central Sidama Zone,Darara Woreda,2025 Feb,6.8268,38.219,1700.9,27.32,17.32,22.32,50.502,40.3,AoYtAD0G17q,Yekatit 2017,0.0,591.0,1895.0,31.170886075949365,2025-02-08,2025-03-09,ET160033,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 May,6.6458,38.1676,1470.3,24.85,14.85,19.85,125.766,76.3,xDjzO8C7aMO,Ginbot 2017,15.0,1287.0,2675.0,48.09417040358744,2025-05-09,2025-06-07,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Jul,6.6458,38.1676,1470.3,24.32,14.32,19.32,151.444,78.3,xDjzO8C7aMO,Hamle 2016,0.0,2203.0,3735.0,58.96680942184154,2024-07-08,2024-08-06,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Nov,6.6458,38.1676,1470.3,24.53,14.53,19.53,25.506,64.8,xDjzO8C7aMO,Hidar 2017,0.0,1771.0,3223.0,54.9317617866005,2024-11-10,2024-12-09,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 Mar,6.6458,38.1676,1470.3,26.61,16.61,21.61,107.614,62.6,xDjzO8C7aMO,Megabit 2017,0.0,699.0,1917.0,36.44421272158498,2025-03-10,2025-04-08,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Sept,6.6458,38.1676,1470.3,24.29,14.29,19.29,119.305,79.3,xDjzO8C7aMO,Meskerem 2017,10.0,1612.0,3132.0,51.45228215767634,2024-09-11,2024-10-10,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 Apr,6.6458,38.1676,1470.3,25.66,15.66,20.66,127.224,72.8,xDjzO8C7aMO,Miazia 2017,3.0,822.0,2105.0,39.03133903133903,2025-04-09,2025-05-08,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Aug,6.6458,38.1676,1470.3,24.17,14.17,19.17,127.029,78.5,xDjzO8C7aMO,Nehase 2016,0.0,1869.0,3263.0,57.26102941176471,2024-08-07,2024-09-05,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 Jun,6.6458,38.1676,1470.3,24.61,14.61,19.61,85.551,72.4,xDjzO8C7aMO,Sene 2017,0.0,1529.0,3198.0,47.79618630822131,2025-06-08,2025-07-07,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Dec,6.6458,38.1676,1470.3,25.49,15.49,20.49,6.559,46.8,xDjzO8C7aMO,Tahesas 2017,14.0,2304.0,3962.0,58.13777441332324,2024-12-10,2025-01-08,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2024 Oct,6.6458,38.1676,1470.3,24.09,14.09,19.09,135.287,79.3,xDjzO8C7aMO,Tikemet 2017,2.0,1358.0,2819.0,48.15602836879432,2024-10-11,2024-11-09,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 Jan,6.6458,38.1676,1470.3,27.01,17.01,22.01,8.681,38.2,xDjzO8C7aMO,Tir 2017,12.0,1376.0,2664.0,51.632270168855534,2025-01-09,2025-02-07,ET160037,direct
Sidama Region,Central Sidama Zone,Loka Abaya Woreda,2025 Feb,6.6458,38.1676,1470.3,27.96,17.96,22.96,39.005,40.3,xDjzO8C7aMO,Yekatit 2017,11.0,1096.0,2498.0,43.857543017206886,2025-02-08,2025-03-09,ET160037,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 May,6.6641,38.6401,2688.2,17.6,7.6,12.6,153.511,81.8,HfqOlOLyD0z,Ginbot 2017,0.0,0.0,0.0,0.0,2025-05-09,2025-06-07,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Jul,6.6641,38.6401,2688.2,17.36,7.36,12.36,181.604,87.2,HfqOlOLyD0z,Hamle 2016,0.0,0.0,5.0,0.0,2024-07-08,2024-08-06,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Nov,6.6641,38.6401,2688.2,17.19,7.19,12.19,37.32,67.5,HfqOlOLyD0z,Hidar 2017,5.0,5.0,18.0,26.31578947368421,2024-11-10,2024-12-09,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 Mar,6.6641,38.6401,2688.2,19.09,9.09,14.09,155.458,63.4,HfqOlOLyD0z,Megabit 2017,1.0,1.0,6.0,14.285714285714285,2025-03-10,2025-04-08,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Sept,6.6641,38.6401,2688.2,17.16,7.16,12.16,168.112,84.2,HfqOlOLyD0z,Meskerem 2017,0.0,0.0,95.0,0.0,2024-09-11,2024-10-10,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 Apr,6.6641,38.6401,2688.2,18.33,8.33,13.33,153.539,74.5,HfqOlOLyD0z,Miazia 2017,0.0,0.0,0.0,0.0,2025-04-09,2025-05-08,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Aug,6.6641,38.6401,2688.2,17.17,7.17,12.17,165.311,86.3,HfqOlOLyD0z,Nehase 2016,0.0,0.0,90.0,0.0,2024-08-07,2024-09-05,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 Jun,6.6641,38.6401,2688.2,17.11,7.11,12.11,128.124,83.5,HfqOlOLyD0z,Sene 2017,0.0,0.0,0.0,0.0,2025-06-08,2025-07-07,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Dec,6.6641,38.6401,2688.2,17.6,7.6,12.6,10.858,52.2,HfqOlOLyD0z,Tahesas 2017,3.0,3.0,5.0,50.0,2024-12-10,2025-01-08,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2024 Oct,6.6641,38.6401,2688.2,17.11,7.11,12.11,171.309,82.4,HfqOlOLyD0z,Tikemet 2017,2.0,2.0,9.0,20.0,2024-10-11,2024-11-09,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 Jan,6.6641,38.6401,2688.2,18.69,8.69,13.69,13.856,44.0,HfqOlOLyD0z,Tir 2017,5.0,5.0,12.0,38.46153846153847,2025-01-09,2025-02-07,ET160028,direct
Sidama Region,Central Sidama Zone,Shafamo Woreda,2025 Feb,6.6641,38.6401,2688.2,19.7,9.7,14.7,58.936,44.2,HfqOlOLyD0z,Yekatit 2017,1.0,1.0,2.0,33.33333333333333,2025-02-08,2025-03-09,ET160028,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 May,6.7468,38.5235,2312.7,20.4,10.4,15.4,150.425,81.9,vnAG0t7Zprt,Ginbot 2017,3.0,10.0,175.0,5.681818181818182,2025-05-09,2025-06-07,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Jul,6.7468,38.5235,2312.7,19.95,9.95,14.95,178.72,86.6,vnAG0t7Zprt,Hamle 2016,0.0,3.0,124.0,2.4,2024-07-08,2024-08-06,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Nov,6.7468,38.5235,2312.7,20.36,10.36,15.36,32.164,67.4,vnAG0t7Zprt,Hidar 2017,2.0,15.0,151.0,9.86842105263158,2024-11-10,2024-12-09,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 Mar,6.7468,38.5235,2312.7,22.38,12.38,17.38,172.15,63.2,vnAG0t7Zprt,Megabit 2017,0.0,5.0,221.0,2.2522522522522523,2025-03-10,2025-04-08,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Sept,6.7468,38.5235,2312.7,20.02,10.02,15.02,178.354,84.2,vnAG0t7Zprt,Meskerem 2017,0.0,0.0,66.0,0.0,2024-09-11,2024-10-10,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 Apr,6.7468,38.5235,2312.7,21.38,11.38,16.38,150.639,74.6,vnAG0t7Zprt,Miazia 2017,0.0,8.0,180.0,4.41988950276243,2025-04-09,2025-05-08,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Aug,6.7468,38.5235,2312.7,19.84,9.84,14.84,156.591,85.8,vnAG0t7Zprt,Nehase 2016,0.0,2.0,104.0,1.9047619047619049,2024-08-07,2024-09-05,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 Jun,6.7468,38.5235,2312.7,19.88,9.88,14.88,126.242,82.2,vnAG0t7Zprt,Sene 2017,2.0,4.0,201.0,1.98019801980198,2025-06-08,2025-07-07,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Dec,6.7468,38.5235,2312.7,20.99,10.99,15.99,10.947,51.8,vnAG0t7Zprt,Tahesas 2017,0.0,32.0,151.0,21.052631578947366,2024-12-10,2025-01-08,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2024 Oct,6.7468,38.5235,2312.7,20.0,10.0,15.0,189.289,82.7,vnAG0t7Zprt,Tikemet 2017,0.0,12.0,89.0,13.333333333333334,2024-10-11,2024-11-09,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 Jan,6.7468,38.5235,2312.7,22.23,12.23,17.23,13.552,43.0,vnAG0t7Zprt,Tir 2017,6.0,30.0,196.0,15.228426395939088,2025-01-09,2025-02-07,ET160013,direct
Sidama Region,Central Sidama Zone,Wensho Woreda,2025 Feb,6.7468,38.5235,2312.7,23.2,13.2,18.2,66.407,43.1,vnAG0t7Zprt,Yekatit 2017,0.0,23.0,238.0,9.623430962343097,2025-02-08,2025-03-09,ET160013,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 May,6.7447,38.3974,1745.2,22.64,12.64,17.64,144.816,81.3,zS0Ea7YOVoE,Ginbot 2017,4.0,576.0,3203.0,17.97752808988764,2025-05-09,2025-06-07,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Jul,6.7447,38.3974,1745.2,22.2,12.2,17.2,172.66,84.7,zS0Ea7YOVoE,Hamle 2016,0.0,1084.0,3855.0,28.112033195020743,2024-07-08,2024-08-06,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Nov,6.7447,38.3974,1745.2,22.71,12.71,17.71,30.994,66.4,zS0Ea7YOVoE,Hidar 2017,0.0,793.0,5222.0,15.182845108175377,2024-11-10,2024-12-09,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 Mar,6.7447,38.3974,1745.2,24.82,14.82,19.82,143.755,64.1,zS0Ea7YOVoE,Megabit 2017,0.0,707.0,3527.0,20.03968253968254,2025-03-10,2025-04-08,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Sept,6.7447,38.3974,1745.2,22.22,12.22,17.22,155.191,84.2,zS0Ea7YOVoE,Meskerem 2017,6.0,599.0,3399.0,17.61764705882353,2024-09-11,2024-10-10,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 Apr,6.7447,38.3974,1745.2,23.71,13.71,18.71,144.294,75.0,zS0Ea7YOVoE,Miazia 2017,0.0,572.0,3422.0,16.71048787613205,2025-04-09,2025-05-08,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Aug,6.7447,38.3974,1745.2,22.11,12.11,17.11,151.825,84.5,zS0Ea7YOVoE,Nehase 2016,3.0,708.0,3161.0,22.39089184060721,2024-08-07,2024-09-05,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 Jun,6.7447,38.3974,1745.2,22.26,12.26,17.26,112.867,79.8,zS0Ea7YOVoE,Sene 2017,0.0,426.0,2871.0,14.832869080779943,2025-06-08,2025-07-07,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Dec,6.7447,38.3974,1745.2,23.57,13.57,18.57,9.651,50.5,zS0Ea7YOVoE,Tahesas 2017,0.0,1199.0,4919.0,24.369918699186993,2024-12-10,2025-01-08,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2024 Oct,6.7447,38.3974,1745.2,22.19,12.19,17.19,165.541,82.4,zS0Ea7YOVoE,Tikemet 2017,2.0,654.0,3154.0,20.72900158478605,2024-10-11,2024-11-09,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 Jan,6.7447,38.3974,1745.2,24.91,14.91,19.91,12.108,42.0,zS0Ea7YOVoE,Tir 2017,10.0,1094.0,3885.0,28.152341739577977,2025-01-09,2025-02-07,ET160020,direct
Sidama Region,Central Sidama Zone,Yirgalem Town,2025 Feb,6.7447,38.3974,1745.2,25.85,15.85,20.85,54.498,43.0,zS0Ea7YOVoE,Yekatit 2017,0.0,960.0,4474.0,21.45251396648045,2025-02-08,2025-03-09,ET160020,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2025 May,6.3554,39.0118,2152.5,19.73,9.73,14.73,131.176,84.3,VtSXCl5FT8U,Ginbot 2017,4.0,14.0,163.0,8.536585365853659,2025-05-09,2025-06-07,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2024 Jul,6.3554,39.0118,2152.5,19.79,9.79,14.79,138.658,85.1,VtSXCl5FT8U,Hamle 2016,0.0,15.0,131.0,11.363636363636363,2024-07-08,2024-08-06,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2024 Nov,6.3554,39.0118,2152.5,19.22,9.22,14.22,23.993,73.4,VtSXCl5FT8U,Hidar 2017,5.0,11.0,134.0,8.148148148148149,2024-11-10,2024-12-09,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2025 Mar,6.3554,39.0118,2152.5,20.83,10.83,15.83,91.727,70.5,VtSXCl5FT8U,Megabit 2017,1.0,8.0,182.0,4.371584699453552,2025-03-10,2025-04-08,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2024 Sept,6.3554,39.0118,2152.5,19.41,9.41,14.41,141.288,84.0,VtSXCl5FT8U,Meskerem 2017,6.0,46.0,250.0,18.326693227091635,2024-09-11,2024-10-10,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2025 Apr,6.3554,39.0118,2152.5,20.04,10.04,15.04,159.628,82.8,VtSXCl5FT8U,Miazia 2017,1.0,11.0,149.0,7.333333333333333,2025-04-09,2025-05-08,ET160009,direct
Sidama Region,Eastern Sidama Zone,Aroressa Woreda,2024 Aug,6.3554,39.0118,2152.5,19.4,9.4,14.4,159.714,85.3,VtSXCl5FT8U,Nehase 2016,0.0,19.0,123.0,15.32258064516129,2024-08-07,2024-09-05,ET160009,direct
